dilemma_id,variant,run,raw_response,parsed,is_valid
time_machine,incongruent,1,inappropriate,inappropriate,True
time_machine,incongruent,2,inappropriate,inappropriate,True
time_machine,incongruent,3,inappropriate,inappropriate,True
time_machine,incongruent,4,inappropriate,inappropriate,True
time_machine,incongruent,5,inappropriate,inappropriate,True
time_machine,incongruent,6,inappropriate,inappropriate,True
time_machine,incongruent,7,inappropriate,inappropriate,True
time_machine,incongruent,8,inappropriate,inappropriate,True
time_machine,incongruent,9,inappropriate,inappropriate,True
time_machine,incongruent,10,inappropriate,inappropriate,True
time_machine,incongruent,11,inappropriate,inappropriate,True
time_machine,incongruent,12,inappropriate,inappropriate,True
time_machine,incongruent,13,inappropriate,inappropriate,True
time_machine,incongruent,14,inappropriate,inappropriate,True
time_machine,incongruent,15,inappropriate,inappropriate,True
time_machine,incongruent,16,inappropriate,inappropriate,True
time_machine,incongruent,17,inappropriate,inappropriate,True
time_machine,incongruent,18,inappropriate,inappropriate,True
time_machine,incongruent,19,inappropriate,inappropriate,True
time_machine,incongruent,20,inappropriate,inappropriate,True
time_machine,incongruent,21,inappropriate,inappropriate,True
time_machine,incongruent,22,inappropriate,inappropriate,True
time_machine,incongruent,23,inappropriate,inappropriate,True
time_machine,incongruent,24,inappropriate,inappropriate,True
time_machine,incongruent,25,inappropriate,inappropriate,True
time_machine,incongruent,26,inappropriate,inappropriate,True
time_machine,incongruent,27,inappropriate,inappropriate,True
time_machine,incongruent,28,inappropriate,inappropriate,True
time_machine,incongruent,29,inappropriate,inappropriate,True
time_machine,incongruent,30,inappropriate,inappropriate,True
time_machine,congruent,1,inappropriate,inappropriate,True
time_machine,congruent,2,inappropriate,inappropriate,True
time_machine,congruent,3,inappropriate,inappropriate,True
time_machine,congruent,4,inappropriate,inappropriate,True
time_machine,congruent,5,inappropriate,inappropriate,True
time_machine,congruent,6,inappropriate,inappropriate,True
time_machine,congruent,7,inappropriate,inappropriate,True
time_machine,congruent,8,inappropriate,inappropriate,True
time_machine,congruent,9,inappropriate,inappropriate,True
time_machine,congruent,10,inappropriate,inappropriate,True
time_machine,congruent,11,inappropriate,inappropriate,True
time_machine,congruent,12,inappropriate,inappropriate,True
time_machine,congruent,13,inappropriate,inappropriate,True
time_machine,congruent,14,inappropriate,inappropriate,True
time_machine,congruent,15,inappropriate,inappropriate,True
time_machine,congruent,16,inappropriate,inappropriate,True
time_machine,congruent,17,inappropriate,inappropriate,True
time_machine,congruent,18,inappropriate,inappropriate,True
time_machine,congruent,19,inappropriate,inappropriate,True
time_machine,congruent,20,inappropriate,inappropriate,True
time_machine,congruent,21,inappropriate,inappropriate,True
time_machine,congruent,22,inappropriate,inappropriate,True
time_machine,congruent,23,inappropriate,inappropriate,True
time_machine,congruent,24,inappropriate,inappropriate,True
time_machine,congruent,25,inappropriate,inappropriate,True
time_machine,congruent,26,inappropriate,inappropriate,True
time_machine,congruent,27,inappropriate,inappropriate,True
time_machine,congruent,28,inappropriate,inappropriate,True
time_machine,congruent,29,inappropriate,inappropriate,True
time_machine,congruent,30,inappropriate,inappropriate,True
car_accident,incongruent,1,inappropriate,inappropriate,True
car_accident,incongruent,2,inappropriate,inappropriate,True
car_accident,incongruent,3,inappropriate,inappropriate,True
car_accident,incongruent,4,inappropriate,inappropriate,True
car_accident,incongruent,5,inappropriate,inappropriate,True
car_accident,incongruent,6,inappropriate,inappropriate,True
car_accident,incongruent,7,inappropriate,inappropriate,True
car_accident,incongruent,8,inappropriate,inappropriate,True
car_accident,incongruent,9,inappropriate,inappropriate,True
car_accident,incongruent,10,inappropriate,inappropriate,True
car_accident,incongruent,11,inappropriate,inappropriate,True
car_accident,incongruent,12,inappropriate,inappropriate,True
car_accident,incongruent,13,inappropriate,inappropriate,True
car_accident,incongruent,14,inappropriate,inappropriate,True
car_accident,incongruent,15,inappropriate,inappropriate,True
car_accident,incongruent,16,inappropriate,inappropriate,True
car_accident,incongruent,17,inappropriate,inappropriate,True
car_accident,incongruent,18,inappropriate,inappropriate,True
car_accident,incongruent,19,inappropriate,inappropriate,True
car_accident,incongruent,20,inappropriate,inappropriate,True
car_accident,incongruent,21,inappropriate,inappropriate,True
car_accident,incongruent,22,inappropriate,inappropriate,True
car_accident,incongruent,23,inappropriate,inappropriate,True
