dilemma_id,variant,run,raw_response,parsed,is_valid
time_machine,incongruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
time_machine,incongruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
time_machine,congruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
time_machine,congruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
car_accident,incongruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
car_accident,incongruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
car_accident,congruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
car_accident,congruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
hard_times,incongruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
hard_times,incongruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
hard_times,congruent,1,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
hard_times,congruent,2,ERROR: OpenRouter call failed after 3 attempts. Last error: 429 Client Error: Too Many Requests for url: https://openrouter.ai/api/v1/chat/completions,,False
